Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1485475200.0,01/27/2017 00:00:00,914.95,914.96,914.95,914.96,3.7588249,3439.172739,914.9595499,263162,2125.0,114.0437184,662445,393000000000.0,142405567,170,5664.879883,5667.450195,5643.899902,5660.779785,5660.779785,1663400000,100.421,100.41,100.7,100.225,260,100.421,20103.36,20115.97,20072.64,20093.78,20093.78,343130000.0
1485561600.0,01/28/2017 00:00:00,918.02,918.79,918.02,918.21,4.16437689,3824.333424,918.3446948,246243,1900.0,122.5350693,661095,393000000000.0,133374784,152,5664.879883,5667.450195,5643.899902,5660.779785,5660.779785,1663400000,100.421,100.41,100.7,100.225,260,100.421,20103.36,20115.97,20072.64,20093.78,20093.78,343130000.0
1485648000.0,01/29/2017 00:00:00,918.6,918.78,918.6,918.78,1.76996666,1626.104371,918.7203398,241460,2087.5,119.8377983,644559,393000000000.0,144036105,167,5664.879883,5667.450195,5643.899902,5660.779785,5660.779785,1663400000,100.421,100.41,100.7,100.225,260,100.421,20103.36,20115.97,20072.64,20093.78,20093.78,343130000.0
1485734400.0,01/30/2017 00:00:00,913.12,913.76,912.01,912.01,5.33966454,4875.498836,913.0721227,247264,1800.0,135.1560834,644885,393000000000.0,137536101,144,5635.859863,5636.089844,5578.759766,5613.709961,5613.709961,1777090000,100.329,100.33,100.915,100.11,260,100.329,20028.62,20028.62,19870.39,19971.13,19971.13,317280000.0
1485820800.0,01/31/2017 00:00:00,919.99,919.99,919.74,919.75,2.08432815,1917.478429,919.9503585,307538,1812.5,145.6615889,677356,393000000000.0,139134217,145,5592.870117,5615.149902,5576.089844,5614.790039,5614.790039,2041480000,99.426,100.3,100.42,99.33,1040,99.426,19913.16,19918.17,19784.77,19864.09,19864.09,373750000.0
1485907200.0,02/01/2017 00:00:00,963.99,963.99,963.99,963.99,5.34903887,5156.41998,963.99,350368,2400.0,154.9165724,790453,393000000000.0,184759570,192,5654.509766,5662.109863,5621.029785,5642.649902,5642.649902,2223560000,99.533,99.535,99.925,99.42,440,99.533,19923.81,19967.73,19845.99,19890.94,19890.94,426670000.0
1485993600.0,02/02/2017 00:00:00,983.79,983.79,983.79,983.79,0.66462596,653.8523732,983.79,259402,1962.5,142.3005536,639858,393000000000.0,143491185,157,5627.149902,5656.009766,5616.399902,5636.200195,5636.200195,2073980000,99.713,99.45,99.745,99.145,430,99.713,19858.34,19922.75,19831.09,19884.91,19884.91,347220000.0
1486080000.0,02/03/2017 00:00:00,1009.15,1009.18,1009.15,1009.18,0.14725103,148.5987969,1009.152852,323414,1862.5,162.421207,715695,393000000000.0,144652061,149,5650.72998,5666.839844,5647.580078,5666.77002,5666.77002,1786860000,99.752,99.79,100.035,99.45,720,99.752,19964.21,20081.48,19964.21,20071.46,20071.46,344220000.0
1486166400.0,02/04/2017 00:00:00,1015.06,1016.99,1015.06,1016.99,0.40544283,411.8895413,1015.90042,284634,1800.0,138.646448,655219,394000000000.0,137110525,144,5650.72998,5666.839844,5647.580078,5666.77002,5666.77002,1786860000,99.752,99.79,100.035,99.45,720,99.752,19964.21,20081.48,19964.21,20071.46,20071.46,344220000.0
1486252800.0,02/05/2017 00:00:00,1033.72,1034.13,1033.17,1033.17,5.24727927,5424.221896,1033.720833,291942,1987.5,136.1786957,689329,422000000000.0,152313192,159,5650.72998,5666.839844,5647.580078,5666.77002,5666.77002,1786860000,99.752,99.79,100.035,99.45,720,99.752,19964.21,20081.48,19964.21,20071.46,20071.46,344220000.0
1486339200.0,02/06/2017 00:00:00,1010.03,1011.03,1010.01,1011.03,0.648,654.53744,1010.088642,229902,1562.5,154.9302018,619108,422000000000.0,122400165,125,5656.950195,5668.200195,5650.259766,5663.549805,5663.549805,1732280000,99.775,99.61,100.115,99.55,330,99.775,20025.61,20094.95,20002.81,20052.42,20052.42,281720000.0
1486425600.0,02/07/2017 00:00:00,1024.0,1024.26,1023.51,1024.26,4.08989816,4188.026463,1023.992848,325117,1887.5,170.7567114,717417,422000000000.0,142797794,151,5674.859863,5689.600098,5664.819824,5674.220215,5674.220215,1919100000,100.175,99.92,100.58,99.86,880,100.175,20107.62,20155.35,20068.68,20090.29,20090.29,279670000.0
1486512000.0,02/08/2017 00:00:00,1052.48,1052.48,1051.05,1051.05,3.09062657,3252.789836,1052.469382,308170,1825.0,157.144935,665656,422000000000.0,140324793,146,5662.950195,5686.959961,5649.390137,5682.450195,5682.450195,1945060000,100.204,100.395,100.55,100.0,510,100.204,20049.29,20068.28,20015.33,20054.34,20054.34,280410000.0
1486598400.0,02/09/2017 00:00:00,1051.73,1051.73,1051.73,1051.73,0.027,28.39671,1051.73,346375,2112.5,174.1856872,758515,422000000000.0,161569124,169,5688.02002,5722.709961,5685.149902,5715.180176,5715.180176,1943840000,100.562,100.22,100.58,100.05,460,100.562,20061.73,20206.36,20061.73,20172.4,20172.4,325310000.0
1486684800.0,02/10/2017 00:00:00,985.71,986.99,985.71,986.99,1.92337861,1896.909804,986.2383797,301642,1837.5,139.7791554,658325,422000000000.0,142229145,147,5726.169922,5743.430176,5717.419922,5734.129883,5734.129883,1852010000,100.721,100.6,100.92,100.5,520,100.721,20211.23,20298.21,20204.76,20269.37,20269.37,312230000.0
1486771200.0,02/11/2017 00:00:00,995.49,995.94,995.49,995.94,0.22172149,220.8124261,995.8999738,262547,1737.5,117.0800098,628956,422000000000.0,133948921,139,5726.169922,5743.430176,5717.419922,5734.129883,5734.129883,1852010000,100.721,100.6,100.92,100.5,520,100.721,20211.23,20298.21,20204.76,20269.37,20269.37,312230000.0
1486857600.0,02/12/2017 00:00:00,1011.01,1011.01,1011.0,1011.0,0.15983819,161.5972101,1011.005005,237604,1750.0,102.5105593,568401,422000000000.0,122144290,140,5726.169922,5743.430176,5717.419922,5734.129883,5734.129883,1852010000,100.721,100.6,100.92,100.5,520,100.721,20211.23,20298.21,20204.76,20269.37,20269.37,312230000.0
1486944060.0,02/13/2017 00:01:00,1000.73,1000.73,999.51,999.51,0.21002,209.9317302,999.5797077,288127,2037.5,136.7724222,669492,422000000000.0,148405332,163,5753.189941,5770.990234,5751.919922,5763.959961,5763.959961,1840010000,100.885,100.78,101.025,100.51,430,100.885,20338.54,20441.48,20322.95,20412.16,20412.16,314620000.0
1487030400.0,02/14/2017 00:00:00,1000.74,1000.74,1000.09,1000.1,29.38374404,29387.89437,1000.141246,314915,2112.5,140.9913159,675342,422000000000.0,149519922,169,5756.509766,5783.089844,5748.740234,5782.569824,5782.569824,1945160000,101.148,100.91,101.285,100.65,420,101.148,20374.22,20504.41,20374.02,20504.41,20504.41,356580000.0
1487116800.0,02/15/2017 00:00:00,1008.88,1009.29,1008.35,1009.29,0.31402353,316.7234352,1008.59778,294647,1737.5,134.0488899,630944,422000000000.0,130672276,139,5777.899902,5821.950195,5776.700195,5819.439941,5819.439941,2083660000,101.089,101.235,101.65,100.94,730,101.089,20504.27,20620.45,20496.03,20611.86,20611.86,384380000.0
1487203200.0,02/16/2017 00:00:00,1011.53,1012.37,1011.1,1011.24,1.74864714,1769.718156,1012.049896,283052,1887.5,169.877201,670733,422000000000.0,147066076,151,5823.009766,5835.149902,5796.709961,5814.899902,5814.899902,1943600000,100.365,100.865,100.96,100.355,740,100.365,20627.31,20639.87,20556.83,20619.77,20619.77,354120000.0
1487289600.0,02/17/2017 00:00:00,1032.91,1033.0,1032.7,1032.7,6.54480232,6760.590352,1032.970902,319616,1887.5,165.8444239,695647,422000000000.0,146330355,151,5807.310059,5838.580078,5800.799805,5838.580078,5838.580078,1875580000,100.871,100.45,100.87,100.39,400,100.871,20564.13,20624.05,20532.61,20624.05,20624.05,340620000.0
1487376000.0,02/18/2017 00:00:00,1055.75,1055.76,1055.75,1055.76,2.97874996,3144.824705,1055.753167,285992,1887.5,152.229018,689424,433000000000.0,145258834,151,5807.310059,5838.580078,5800.799805,5838.580078,5838.580078,1875580000,100.871,100.45,100.87,100.39,400,100.871,20564.13,20624.05,20532.61,20624.05,20624.05,340620000.0
1487462520.0,02/19/2017 00:02:00,1056.4,1056.4,1056.4,1056.4,0.141,148.9524,1056.4,251587,1675.0,129.4437792,597242,441000000000.0,124738236,134,5807.310059,5838.580078,5800.799805,5838.580078,5838.580078,1875580000,100.871,100.45,100.87,100.39,400,100.871,20564.13,20624.05,20532.61,20624.05,20624.05,340620000.0
1487548800.0,02/20/2017 00:00:00,1051.8,1051.8,1051.8,1051.8,0.061,64.1598,1051.8,282580,1850.0,159.9140144,657687,441000000000.0,140796749,148,5807.310059,5838.580078,5800.799805,5838.580078,5838.580078,1875580000,100.871,100.68,100.9,100.66,460,100.871,20564.13,20624.05,20532.61,20624.05,20624.05,340620000.0
1487635200.0,02/21/2017 00:00:00,1084.0,1084.0,1083.99,1083.99,10.09836995,10946.58642,1083.995385,278952,1725.0,165.8170721,645626,441000000000.0,131054107,138,5850.200195,5867.890137,5847.5,5865.950195,5865.950195,1935110000,101.28,100.99,101.53,100.99,500,101.28,20663.43,20757.64,20663.37,20743.0,20743.0,336880000.0
1487721720.0,02/22/2017 00:02:00,1124.83,1124.83,1124.83,1124.83,0.02042649,22.97632875,1124.83,282056,1725.0,182.0357052,634528,441000000000.0,134848121,138,5857.560059,5864.419922,5848.279785,5860.629883,5860.629883,1872330000,101.124,101.28,101.63,101.085,800,101.124,20715.41,20781.59,20692.39,20775.6,20775.6,310530000.0
1487808000.0,02/23/2017 00:00:00,1130.02,1131.0,1130.01,1130.02,5.13591902,5803.728049,1130.027173,325763,1875.0,211.6547242,700730,441000000000.0,144106857,150,5866.819824,5866.959961,5809.549805,5835.509766,5835.509766,1879670000,100.998,101.27,101.345,100.8,1240,100.998,20817.21,20840.7,20746.41,20810.32,20810.32,302110000.0
1487894400.0,02/24/2017 00:00:00,1183.53,1187.44,1183.53,1187.33,14.15969454,16790.62282,1185.804028,343642,2037.5,226.7099144,766916,441000000000.0,158302181,163,5802.330078,5845.310059,5800.549805,5845.310059,5845.310059,1683280000,101.04,100.98,101.085,100.595,1540,101.04,20751.91,20821.76,20733.95,20821.76,20821.76,292540000.0
1487980800.0,02/25/2017 00:00:00,1180.05,1180.14,1180.0,1180.0,0.68954748,813.6789156,1180.018692,326354,2087.5,191.30418,745056,441000000000.0,161377509,167,5802.330078,5845.310059,5800.549805,5845.310059,5845.310059,1683280000,101.04,100.98,101.085,100.595,1540,101.04,20751.91,20821.76,20733.95,20821.76,20821.76,292540000.0
1488067200.0,02/26/2017 00:00:00,1152.11,1152.2,1152.11,1152.2,0.10552406,121.5830219,1152.182942,265025,2225.0,161.1726012,657119,441000000000.0,164071652,178,5802.330078,5845.310059,5800.549805,5845.310059,5845.310059,1683280000,101.04,100.98,101.085,100.595,1540,101.04,20751.91,20821.76,20733.95,20821.76,20821.76,292540000.0
1488153600.0,02/27/2017 00:00:00,1180.46,1180.99,1180.46,1180.99,3.948985,4663.321334,1180.891124,284411,1800.0,195.3874614,664567,441000000000.0,136101495,144,5835.040039,5861.899902,5827.0,5861.899902,5861.899902,1876090000,101.079,101.04,101.22,100.625,990,101.079,20808.71,20851.33,20774.76,20837.44,20837.44,256540000.0
1488240000.0,02/28/2017 00:00:00,1194.64,1194.88,1194.64,1194.88,3.15971037,3775.031017,1194.739573,325261,1912.5,227.3714723,699527,441000000000.0,148139805,153,5852.790039,5855.069824,5817.220215,5825.439941,5825.439941,2298380000,101.049,101.165,101.3,100.705,1250,101.049,20833.88,20841.24,20781.21,20812.24,20812.24,339210000.0
1488326400.0,03/01/2017 00:00:00,1191.16,1191.21,1189.18,1191.2,3.25169562,3869.004821,1189.842246,315739,1800.0,229.5903669,681438,441000000000.0,140997017,144,5874.859863,5911.790039,5865.790039,5904.029785,5904.029785,2210360000,101.68,101.38,101.875,101.14,3830,101.68,20957.29,21169.11,20957.29,21115.55,21115.55,392820000.0
1488412800.0,03/02/2017 00:00:00,1228.0,1228.6,1228.0,1228.6,0.73799288,906.5263128,1228.367288,329271,1962.5,252.2266397,735135,441000000000.0,150031136,157,5897.009766,5897.009766,5856.299805,5861.220215,5861.220215,2040770000,102.104,101.735,102.16,101.71,1870,102.104,21128.91,21129.2,20996.61,21002.97,21002.97,319910000.0
1488499320.0,03/03/2017 00:02:00,1256.32,1257.6,1256.32,1257.6,1.38097235,1736.329093,1257.323576,337159,1887.5,259.6860619,734179,446000000000.0,148778797,151,5854.27002,5870.75,5841.470215,5870.75,5870.75,1852130000,101.433,101.995,102.19,101.225,10490,101.433,21008.75,21039.96,20953.86,21005.71,21005.71,254420000.0
1488585660.0,03/04/2017 00:01:00,1287.38,1287.38,1285.27,1285.27,0.47445918,610.0026273,1285.679892,265648,1650.0,220.2954802,624702,461000000000.0,130139301,132,5854.27002,5870.75,5841.470215,5870.75,5870.75,1852130000,101.433,101.995,102.19,101.225,10490,101.433,21008.75,21039.96,20953.86,21005.71,21005.71,254420000.0
1488672000.0,03/05/2017 00:00:00,1260.0,1260.0,1259.01,1259.02,0.32078414,403.8947569,1259.085804,280592,1837.5,216.6961857,694648,461000000000.0,144545293,147,5854.27002,5870.75,5841.470215,5870.75,5870.75,1852130000,101.433,101.995,102.19,101.225,10490,101.433,21008.75,21039.96,20953.86,21005.71,21005.71,254420000.0
1488758400.0,03/06/2017 00:00:00,1269.98,1273.0,1269.98,1269.98,0.06265265,79.70725725,1272.208873,287589,1775.0,238.9809361,680973,461000000000.0,137105624,142,5846.419922,5857.740234,5827.459961,5849.180176,5849.180176,1767840000,101.525,101.355,101.625,101.11,17200,101.525,20955.71,20986.43,20912.11,20954.34,20954.34,266620000.0
1488844800.0,03/07/2017 00:00:00,1278.49,1278.49,1278.02,1278.02,2.02703891,2590.602672,1278.023159,327749,1912.5,269.771913,738069,461000000000.0,149153851,153,5836.120117,5859.77002,5826.319824,5833.930176,5833.930176,1822000000,101.685,101.625,101.785,101.4,6450,101.685,20934.89,20970.54,20901.26,20924.76,20924.76,274630000.0
1488931200.0,03/08/2017 00:00:00,1233.86,1233.86,1233.07,1233.07,1.02717047,1266.594556,1233.090897,296966,1775.0,233.7307623,687751,461000000000.0,139078646,142,5838.439941,5860.629883,5832.629883,5837.549805,5837.549805,1810480000,101.951,101.66,102.06,101.58,31050,101.951,20940.44,20951.44,20835.58,20855.73,20855.73,296780000.0
1489017600.0,03/09/2017 00:00:00,1149.34,1153.1,1146.02,1152.24,11.73078422,13471.97949,1148.429571,303484,1850.0,236.6717855,705823,461000000000.0,146786136,148,5834.669922,5852.540039,5812.080078,5838.810059,5838.810059,1883930000,101.718,102.045,102.125,101.57,45070,101.718,20864.32,20900.57,20777.16,20858.19,20858.19,275960000.0
1489104000.0,03/10/2017 00:00:00,1190.99,1191.0,1190.97,1190.97,15.67987216,18674.40262,1190.979265,308326,1950.0,257.9179764,744240,461000000000.0,154724130,156,5867.160156,5872.600098,5835.439941,5861.72998,5861.72998,1982150000,101.107,101.79,101.845,101.025,55260,101.107,20919.01,20940.29,20827.66,20902.98,20902.98,315430000.0
1489190400.0,03/11/2017 00:00:00,1111.55,1116.25,1111.35,1116.25,9.68594458,10770.67432,1111.990083,280532,1862.5,217.6677173,697665,461000000000.0,148638882,149,5867.160156,5872.600098,5835.439941,5861.72998,5861.72998,1982150000,101.107,101.79,101.845,101.025,55260,101.107,20919.01,20940.29,20827.66,20902.98,20902.98,315430000.0
1489276800.0,03/12/2017 00:00:00,1176.58,1176.58,1176.58,1176.58,0.49777975,585.6776983,1176.58,220955,1937.5,190.6287995,594463,461000000000.0,148822702,155,5867.160156,5872.600098,5835.439941,5861.72998,5861.72998,1982150000,101.107,101.79,101.845,101.025,55260,101.107,20919.01,20940.29,20827.66,20902.98,20902.98,315430000.0
1489363200.0,03/13/2017 00:00:00,1226.42,1226.42,1226.42,1226.42,0.05667166,69.50325726,1226.42,272934,1812.5,220.7509253,691402,461000000000.0,142516485,145,5863.47998,5877.430176,5860.830078,5875.779785,5875.779785,1799340000,101.195,101.16,101.265,100.865,22840,101.195,20899.28,20926.06,20845.71,20881.48,20881.48,289260000.0
1489449600.0,03/14/2017 00:00:00,1242.46,1243.5,1241.35,1241.35,5.83929899,7258.63098,1243.065476,310239,1950.0,256.5317131,740057,461000000000.0,150142100,156,5860.069824,5860.5,5831.879883,5856.819824,5856.819824,1663170000,101.409,101.07,101.44,101.07,20,101.409,20848.6,20874.0,20786.31,20837.37,20837.37,246820000.0
1489536000.0,03/15/2017 00:00:00,1245.82,1248.5,1245.82,1248.5,23.42258556,29201.45023,1246.721894,292292,1775.0,236.2550196,675317,461000000000.0,139725667,142,5869.97998,5911.200195,5858.160156,5900.049805,5900.049805,1952690000,100.43,101.3,101.37,100.185,360,100.43,20874.78,20977.47,20859.6,20950.1,20950.1,306590000.0
1489622400.0,03/16/2017 00:00:00,1258.75,1258.75,1258.71,1258.71,1.20784915,1520.348973,1258.724215,326881,1912.5,264.5515813,734444,461000000000.0,151203800,153,5907.859863,5911.47998,5887.240234,5900.759766,5900.759766,1766980000,100.03,100.17,100.405,99.965,200,100.03,20969.27,21000.11,20893.5,20934.55,20934.55,264360000.0
1489708800.0,03/17/2017 00:00:00,1172.0,1172.61,1171.68,1172.42,7.66134977,8978.524535,1171.924635,292042,1925.0,244.5890175,709455,470000000000.0,153314500,154,5898.580078,5912.609863,5890.419922,5901.0,5901.0,3184130000,99.96,99.92,100.1,99.83,100,99.96,20965.37,20980.51,20911.07,20914.62,20914.62,535280000.0
1489795200.0,03/18/2017 00:00:00,1068.16,1071.99,1068.16,1071.99,5.99865536,6422.662078,1070.683627,263373,1962.5,217.0577053,685027,476000000000.0,147901272,157,5898.580078,5912.609863,5890.419922,5901.0,5901.0,3184130000,99.96,99.92,100.1,99.83,100,99.96,20965.37,20980.51,20911.07,20914.62,20914.62,535280000.0
1489881600.0,03/19/2017 00:00:00,969.4,969.4,969.4,969.4,0.0242,23.45948,969.4,269171,2062.5,211.6279358,675490,476000000000.0,146694247,165,5898.580078,5912.609863,5890.419922,5901.0,5901.0,3184130000,99.96,99.92,100.1,99.83,100,99.96,20965.37,20980.51,20911.07,20914.62,20914.62,535280000.0
