Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1327045320.0,01/20/2012 07:42:00,6.9,6.9,6.9,6.9,1.0388866,7.16831754,6.9,6635,7249.60988,24.76691769,14194,1250757.739,3026895,145,2776.040039,2787.199951,2775.870117,2786.699951,2786.699951,1949660000,80.406,80.275,80.635,80.185,14820,80.406,12623.83,12720.48,12620.76,12720.48,12720.48,255110000.0
1327176180.0,01/21/2012 20:03:00,6.3,6.3,6.3,6.3,14.60434379,92.00736588,6.3,6202,8199.560459,4.77026648,13525,1250757.739,3003741,164,2776.040039,2787.199951,2775.870117,2786.699951,2786.699951,1949660000,80.406,80.275,80.635,80.185,14820,80.406,12623.83,12720.48,12620.76,12720.48,12720.48,255110000.0
1327218120.0,01/22/2012 07:42:00,6.79,6.79,6.79,6.79,0.32236107,2.188831665,6.79,5189,6799.794597,3.03810531,11404,1298931.426,2260718,136,2776.040039,2787.199951,2775.870117,2786.699951,2786.699951,1949660000,80.406,80.275,80.635,80.185,14820,80.406,12623.83,12720.48,12620.76,12720.48,12720.48,255110000.0
1327311300.0,01/23/2012 09:35:00,6.5,6.5,6.5,6.5,0.37384615,2.429999975,6.5,5930,8499.831595,4.95998425,13216,1307728.361,2588936,170,2786.209961,2804.98999,2769.820068,2784.169922,2784.169922,1652940000,79.934,80.535,80.585,79.755,24810,79.934,12720.25,12764.49,12665.83,12708.82,12708.82,149860000.0
1327371660.0,01/24/2012 02:21:00,6.52,6.52,6.52,6.52,0.70705521,4.609999969,6.52,7129,6948.889615,9.74988917,14936,1307728.361,3349670,139,2771.580078,2788.379883,2766.340088,2786.639893,2786.639893,1620690000,80.026,79.925,80.345,79.785,24900,80.026,12708.37,12708.52,12613.54,12675.75,12675.75,125420000.0
1327482180.0,01/25/2012 09:03:00,6.26,6.26,6.26,6.26,30.0,187.8,6.26,7813,7399.780895,7.67575923,16583,1307728.361,3706189,148,2803.22998,2822.790039,2788.949951,2818.310059,2818.310059,1918040000,79.717,79.965,80.505,79.515,36150,79.717,12673.63,12778.26,12580.12,12758.85,12758.85,135430000.0
1327588380.0,01/26/2012 14:33:00,6.27,6.27,6.27,6.27,0.69803068,4.376652364,6.27,6460,6899.306465,8.95157979,14442,1307728.361,3049156,138,2828.780029,2834.300049,2794.780029,2805.280029,2805.280029,1998970000,79.513,79.64,79.65,79.19,28880,79.513,12756.96,12841.95,12695.16,12734.63,12734.63,130840000.0
1327629480.0,01/27/2012 01:58:00,3.8,3.8,3.8,3.8,0.27,1.026,3.8,6196,7048.591618,22.99546222,14435,1307728.361,3014871,141,2797.659912,2821.550049,2797.23999,2816.550049,2816.550049,1707350000,79.011,79.62,79.63,78.89,28700,79.011,12733.95,12733.95,12630.72,12660.46,12660.46,164410000.0
1327723440.0,01/28/2012 04:04:00,4.91,4.91,4.91,4.91,0.25,1.2275,4.91,5765,7247.700653,9.0851158,13053,1307728.361,2775103,145,2797.659912,2821.550049,2797.23999,2816.550049,2816.550049,1707350000,79.011,79.62,79.63,78.89,28700,79.011,12733.95,12733.95,12630.72,12660.46,12660.46,164410000.0
1327806840.0,01/29/2012 03:14:00,5.89,5.89,5.89,5.89,0.16808149,0.989999976,5.89,6259,8348.808158,220.5093206,14391,1307728.361,3003893,167,2797.659912,2821.550049,2797.23999,2816.550049,2816.550049,1707350000,79.011,79.62,79.63,78.89,28700,79.011,12733.95,12733.95,12630.72,12660.46,12660.46,164410000.0
1327927200.0,01/30/2012 12:40:00,5.3,5.3,5.3,5.3,2.4,12.72,5.3,5981,8599.660392,29.11896874,13507,1307728.361,2716309,172,2790.399902,2816.850098,2782.439941,2811.939941,2811.939941,1668970000,79.302,78.96,79.57,78.96,22360,79.302,12659.17,12659.32,12529.41,12653.72,12653.72,130430000.0
1327988580.0,01/31/2012 05:43:00,5.7,5.7,5.7,5.7,2.0,11.4,5.7,6775,7499.933,7.18514321,15626,1307728.361,3288910,150,2825.76001,2830.449951,2798.77002,2813.840088,2813.840088,1786550000,79.417,79.165,79.63,78.855,24950,79.417,12654.78,12720.1,12567.33,12632.91,12632.91,168070000.0
1328101560.0,02/01/2012 13:06:00,5.53,5.53,5.52,5.52,0.92,5.0834,5.525434783,6361,7049.761889,4.75073058,14973,1307728.361,2941676,141,2830.100098,2855.72998,2825.189941,2848.27002,2848.27002,2125720000,79.033,79.48,79.665,78.745,34830,79.033,12632.76,12784.62,12632.76,12716.46,12716.46,143500000.0
1328142720.0,02/02/2012 00:32:00,5.99,5.99,5.99,5.99,2.14,12.8186,5.99,7005,7949.836832,11.58782875,16105,1307728.361,3450436,159,2854.100098,2868.22998,2849.399902,2859.679932,2859.679932,1913430000,79.11,78.905,79.315,78.84,19650,79.11,12716.54,12741.89,12676.05,12705.41,12705.41,114360000.0
1328229480.0,02/03/2012 00:38:00,6.29,6.29,6.29,6.29,10.93917444,68.80740723,6.29,6892,7899.841506,6.90589652,16552,1307728.361,3281725,158,2888.949951,2908.129883,2885.840088,2905.659912,2905.659912,2152890000,79.057,79.125,79.485,78.815,25780,79.057,12705.04,12869.95,12704.96,12862.23,12862.23,142840000.0
1328323080.0,02/04/2012 02:38:00,6.35,6.35,6.35,6.35,2.34468716,14.88876347,6.35,7080,7849.973839,8.68539583,16364,1346207.358,3313395,157,2888.949951,2908.129883,2885.840088,2905.659912,2905.659912,2152890000,79.057,79.125,79.485,78.815,25780,79.057,12705.04,12869.95,12704.96,12862.23,12862.23,142840000.0
1328401260.0,02/05/2012 00:21:00,5.93,5.93,5.93,5.93,0.2,1.186,5.93,6632,7100.0,4.26033091,14857,1379647.439,3020615,142,2888.949951,2908.129883,2885.840088,2905.659912,2905.659912,2152890000,79.057,79.125,79.485,78.815,25780,79.057,12705.04,12869.95,12704.96,12862.23,12862.23,142840000.0
1328521080.0,02/06/2012 09:38:00,5.6,5.6,5.6,5.6,0.8,4.48,5.6,5990,7300.0,4.29055832,13894,1379647.439,2737458,146,2892.52002,2903.030029,2887.330078,2901.98999,2901.98999,1684490000,79.186,79.19,79.645,79.1,18550,79.186,12860.72,12860.79,12793.43,12845.13,12845.13,108040000.0
1328607720.0,02/07/2012 09:42:00,5.5,5.5,5.5,5.5,5.0,27.5,5.5,6875,6849.9975,6.64074854,14708,1379647.439,3033411,137,2895.909912,2910.27002,2885.169922,2904.080078,2904.080078,1784580000,78.675,79.2,79.37,78.57,34450,78.675,12844.37,12903.71,12782.57,12878.2,12878.2,116150000.0
1328701140.0,02/08/2012 11:39:00,5.79,5.79,5.79,5.79,8.2294876,47.6487332,5.79,6879,7250.0,5.11443415,14594,1379647.439,3065485,145,2906.590088,2918.26001,2892.709961,2915.860107,2915.860107,1981150000,78.734,78.645,78.855,78.51,25580,78.734,12865.79,12893.64,12817.69,12883.95,12883.95,138250000.0
1328772900.0,02/09/2012 07:35:00,5.52,5.52,5.52,5.52,9.44247739,52.12247519,5.52,7343,7250.0,7.4184694,15120,1379647.439,3367000,145,2922.459961,2930.679932,2904.51001,2927.22998,2927.22998,2153090000,78.652,78.8,78.89,78.43,26570,78.652,12884.41,12924.71,12846.41,12890.46,12890.46,157080000.0
1328849160.0,02/10/2012 04:46:00,5.88,5.88,5.88,5.88,5.0,29.4,5.88,8318,6900.0,4.17461763,16357,1379647.439,3799497,138,2902.0,2910.97998,2895.100098,2903.879883,2903.879883,1787640000,79.226,78.655,79.315,78.655,28290,79.226,12889.55,12889.63,12743.56,12801.23,12801.23,123620000.0
1328948460.0,02/11/2012 08:21:00,5.71,5.71,5.71,5.71,0.1794878,1.024875338,5.71,7529,7499.862395,3.91143183,15289,1379647.439,3474671,150,2902.0,2910.97998,2895.100098,2903.879883,2903.879883,1787640000,79.226,78.655,79.315,78.655,28290,79.226,12889.55,12889.63,12743.56,12801.23,12801.23,123620000.0
1329050640.0,02/12/2012 12:44:00,5.78,5.78,5.78,5.78,34.0,196.52,5.78,6872,7899.9715,3.86719352,14180,1379647.439,3099721,158,2902.0,2910.97998,2895.100098,2903.879883,2903.879883,1787640000,79.226,78.655,79.315,78.655,28290,79.226,12889.55,12889.63,12743.56,12801.23,12801.23,123620000.0
1329102060.0,02/13/2012 03:01:00,5.53,5.53,5.53,5.53,0.8,4.424,5.53,7855,6850.0,5.25311801,16253,1379647.439,3616211,137,2926.209961,2933.929932,2913.889893,2931.389893,2931.389893,1619980000,79.045,78.95,79.125,78.715,20790,79.045,12799.11,12887.93,12799.11,12874.04,12874.04,112240000.0
1329187380.0,02/14/2012 02:43:00,5.2,5.2,5.2,5.2,4.59,23.868,5.2,9351,6899.986,15.47396451,18405,1379647.439,4401042,138,2921.699951,2932.080078,2911.600098,2931.830078,2931.830078,1881630000,79.694,79.2,79.765,79.015,32500,79.694,12871.77,12878.88,12786.93,12878.28,12878.28,120050000.0
1329309180.0,02/15/2012 12:33:00,4.9,4.9,4.9,4.9,7.24081633,35.48000002,4.9,9203,6699.992196,6.10036407,17765,1379647.439,4025204,134,2943.419922,2958.189941,2911.330078,2915.830078,2915.830078,2038980000,79.783,79.56,79.86,79.2,33370,79.783,12864.65,12899.47,12753.62,12780.95,12780.95,127560000.0
1329354360.0,02/16/2012 01:06:00,4.5,4.5,4.5,4.5,0.99,4.455,4.5,9399,6899.867664,10.06136133,18665,1379647.439,4492217,138,2915.669922,2961.379883,2912.719971,2959.850098,2959.850098,1945230000,79.455,79.86,80.24,79.37,35090,79.455,12779.81,12914.0,12779.58,12904.08,12904.08,134450000.0
1329447120.0,02/17/2012 02:52:00,4.67,4.68,4.67,4.68,9.06931624,42.4344,4.678897381,6626,7599.9815,3.61639153,14220,1379647.439,2858823,152,2958.219971,2962.780029,2941.550049,2951.780029,2951.780029,1973900000,79.456,79.485,79.595,79.255,5530,79.456,12903.33,12967.92,12903.25,12949.87,12949.87,234650000.0
1329529500.0,02/18/2012 01:45:00,4.67,4.67,4.67,4.67,0.05158458,0.240899989,4.67,6345,8550.0,3.34530801,14501,1377710.761,2793341,171,2958.219971,2962.780029,2941.550049,2951.780029,2951.780029,1973900000,79.456,79.485,79.595,79.255,5530,79.456,12903.33,12967.92,12903.25,12949.87,12949.87,234650000.0
1329610800.0,02/19/2012 00:20:00,4.38,4.38,4.38,4.38,27.06677234,118.5524629,4.38,5800,7900.0,2.65186887,13249,1376302.268,2607031,158,2958.219971,2962.780029,2941.550049,2951.780029,2951.780029,1973900000,79.456,79.485,79.595,79.255,5530,79.456,12903.33,12967.92,12903.25,12949.87,12949.87,234650000.0
1329733140.0,02/20/2012 10:19:00,4.72,4.72,4.72,4.72,8.72457627,41.17999999,4.72,6199,7000.0,4.11776338,14291,1376302.268,2676000,140,2958.219971,2962.780029,2941.550049,2951.780029,2951.780029,1973900000,79.1,79.188,79.327,78.91,5530,79.1,12903.33,12967.92,12903.25,12949.87,12949.87,234650000.0
1329802080.0,02/21/2012 05:28:00,4.52,4.52,4.52,4.52,5.0,22.6,4.52,6291,6450.0,3.42801758,14719,1376302.268,2962142,129,2957.300049,2965.050049,2934.070068,2948.570068,2948.570068,1821540000,79.136,79.2,79.36,78.895,23770,79.136,12949.34,13005.04,12926.11,12965.69,12965.69,164780000.0
1329869160.0,02/22/2012 00:06:00,4.47,4.47,4.46,4.46,11.27541858,50.29999998,4.461031723,7035,7950.0,3.413929,16291,1376302.268,3113798,159,2942.77002,2950.370117,2929.679932,2933.169922,2933.169922,1706310000,79.303,79.2,79.465,79.08,22460,79.303,12966.22,12977.91,12914.83,12938.67,12938.67,124200000.0
1329975240.0,02/23/2012 05:34:00,4.59,4.59,4.59,4.59,5.0,22.95,4.59,7848,8300.0,5.00951708,17560,1376302.268,3746807,166,2933.159912,2958.419922,2922.959961,2956.97998,2956.97998,1768390000,78.886,79.345,79.37,78.655,34290,78.886,12937.08,12996.08,12882.67,12984.69,12984.69,120480000.0
1330056120.0,02/24/2012 04:02:00,5.12,5.12,5.02,5.02,8.09454065,41.09999993,5.077496267,6781,7450.0,4.41363023,16519,1376302.268,3317997,149,2963.129883,2970.879883,2958.820068,2963.75,2963.75,1643180000,78.401,78.68,78.82,78.26,34100,78.401,12981.2,13013.82,12950.59,12982.95,12982.95,89440000.0
1330158120.0,02/25/2012 08:22:00,5.11,5.11,5.11,5.11,7.84931506,40.10999996,5.11,6141,8250.0,3.12296116,15158,1376302.268,2997409,165,2963.129883,2970.879883,2958.820068,2963.75,2963.75,1643180000,78.401,78.68,78.82,78.26,34100,78.401,12981.2,13013.82,12950.59,12982.95,12982.95,89440000.0
1330241940.0,02/26/2012 07:39:00,4.79,4.79,4.78,4.78,13.7,65.53,4.783211679,5671,7499.9935,3.4264833,13327,1376302.268,2702395,150,2963.129883,2970.879883,2958.820068,2963.75,2963.75,1643180000,78.401,78.68,78.82,78.26,34100,78.401,12981.2,13013.82,12950.59,12982.95,12982.95,89440000.0
1330314780.0,02/27/2012 03:53:00,4.97,4.97,4.97,4.97,1.601,7.95697,4.97,6581,7700.0,5.66176552,14913,1376302.268,3013529,154,2945.870117,2976.080078,2933.300049,2966.159912,2966.159912,1763650000,78.578,78.45,78.715,78.4,34100,78.578,12981.13,13027.52,12882.59,12981.51,12981.51,143530000.0
1330388880.0,02/28/2012 00:28:00,5.09,5.09,5.09,5.09,69.0,351.21,5.09,6565,8000.0,3.84771572,16324,1376302.268,3094675,160,2969.25,2988.590088,2966.610107,2986.76001,2986.76001,1812490000,78.3,78.55,78.64,78.22,27920,78.3,12976.74,13021.51,12952.82,13005.12,13005.12,114490000.0
1330473840.0,02/29/2012 00:04:00,4.97,4.97,4.97,4.97,2.00201207,9.949999988,4.97,6540,8950.0,3.40234542,15444,1376302.268,3050955,179,2991.669922,3000.110107,2961.77002,2966.889893,2966.889893,2170190000,78.794,78.22,78.93,78.12,36180,78.794,13005.42,13055.75,12929.66,12952.07,12952.07,182460000.0
1330560720.0,03/01/2012 00:12:00,4.99,4.99,4.99,4.99,1.40480962,7.010000004,4.99,6660,7550.0,6.71836722,16144,1376302.268,3425868,151,2979.110107,2996.370117,2974.590088,2988.969971,2988.969971,1903690000,78.834,78.8,78.995,78.69,20820,78.834,12952.29,13032.67,12943.06,12980.3,12980.3,139670000.0
1330660500.0,03/02/2012 03:55:00,4.99,4.99,4.98,4.98,18.6,92.73114629,4.9855455,7511,6700.0,4.50574566,17614,1445646.128,3756955,134,2986.080078,2995.969971,2968.0,2976.189941,2976.189941,1755130000,79.462,78.825,79.515,78.79,30120,79.462,12980.75,12997.51,12927.77,12977.57,12977.57,93900000.0
1330736700.0,03/03/2012 01:05:00,4.81,4.81,4.81,4.81,3.72349272,17.90999998,4.81,5074,5649.9785,2.4639481,12593,1496978.595,2287475,113,2986.080078,2995.969971,2968.0,2976.189941,2976.189941,1755130000,79.462,78.825,79.515,78.79,30120,79.462,12980.75,12997.51,12927.77,12977.57,12977.57,93900000.0
1330868100.0,03/04/2012 13:35:00,4.78,4.78,4.78,4.78,34.49724935,164.8968519,4.78,6454,6849.9909,4.82666734,14963,1496978.595,2949780,137,2986.080078,2995.969971,2968.0,2976.189941,2976.189941,1755130000,79.462,78.825,79.515,78.79,30120,79.462,12980.75,12997.51,12927.77,12977.57,12977.57,93900000.0
1330910400.0,03/05/2012 01:20:00,4.8,4.8,4.8,4.8,14.94,71.712,4.8,6834,7250.0,5.18860926,16144,1496978.595,3537005,145,2969.72998,2973.929932,2940.52002,2950.47998,2950.47998,1679030000,79.365,79.515,79.64,79.285,19120,79.365,12977.34,12977.34,12883.91,12962.81,12962.81,108630000.0
1331010540.0,03/06/2012 05:09:00,5.0,5.0,5.0,5.0,1.0,5.0,5.0,6231,6849.948,4.84595258,15304,1496978.595,3204123,137,2917.52002,2921.77002,2900.280029,2910.320068,2910.320068,1870720000,79.926,79.37,79.935,79.345,28180,79.926,12958.65,12958.73,12734.86,12759.15,12759.15,142330000.0
1331109720.0,03/07/2012 08:42:00,5.05,5.05,5.05,5.05,11.36831683,57.40999999,5.05,6481,7700.0,4.0207262,15213,1496978.595,2961968,154,2922.570068,2940.280029,2920.540039,2935.689941,2935.689941,1589360000,79.763,79.83,79.98,79.645,25370,79.763,12756.12,12857.73,12751.51,12837.33,12837.33,175110000.0
1331175480.0,03/08/2012 02:58:00,4.94,4.94,4.92,4.92,21.07285387,103.7056127,4.921289414,6481,7800.0,4.07410789,15705,1496978.595,3111882,156,2954.399902,2976.050049,2945.72998,2970.419922,2970.419922,1619740000,79.179,79.785,79.815,79.1,24710,79.179,12835.53,12937.19,12835.53,12907.94,12907.94,103530000.0
1331270280.0,03/09/2012 05:18:00,5.01,5.01,4.97,4.97,6.9,34.46506889,4.99493752,6334,8400.0,4.13638026,15797,1496978.595,3143564,168,2975.090088,2993.97998,2973.959961,2988.340088,2988.340088,1580560000,80.084,79.225,80.095,79.195,28390,80.084,12908.62,12968.79,12906.43,12922.02,12922.02,103240000.0
1331372580.0,03/10/2012 09:43:00,4.91,4.91,4.89,4.89,7.46536428,36.57999997,4.899961823,5205,8250.0,4.38179608,12888,1496978.595,3024960,165,2975.090088,2993.97998,2973.959961,2988.340088,2988.340088,1580560000,80.084,79.225,80.095,79.195,28390,80.084,12908.62,12968.79,12906.43,12922.02,12922.02,103240000.0
1331424120.0,03/11/2012 00:02:00,4.94,4.94,4.94,4.94,1.78,8.7932,4.94,5089,6700.0,2.90460712,12646,1496978.595,2600568,134,2975.090088,2993.97998,2973.959961,2988.340088,2988.340088,1580560000,80.084,79.225,80.095,79.195,28390,80.084,12908.62,12968.79,12906.43,12922.02,12922.02,103240000.0
1331560380.0,03/12/2012 13:53:00,4.85,4.85,4.85,4.85,14.0,67.9,4.85,5975,8300.0,3.76477631,14362,1496978.595,2971683,166,2989.050049,2994.100098,2973.649902,2983.659912,2983.659912,1341660000,79.913,80.025,80.16,79.845,22990,79.913,12920.58,12976.36,12919.98,12959.71,12959.71,100000000.0
1331638080.0,03/13/2012 11:28:00,4.99,4.99,4.99,4.99,20.99398798,104.76,4.99,7235,8000.0,11.31640397,16821,1496978.595,3968650,160,3003.709961,3039.889893,2996.459961,3039.879883,3039.879883,1709900000,80.21,79.82,80.345,79.69,38080,80.21,12953.2,13180.4,12953.13,13177.68,13177.68,163130000.0
1331703180.0,03/14/2012 05:33:00,5.32,5.33,5.32,5.33,6.5,34.60321142,5.323570988,6758,6850.0,5.17901821,16186,1496978.595,3579240,137,3042.209961,3051.370117,3024.72998,3040.72998,3040.72998,1662300000,80.536,80.15,80.62,80.135,38980,80.536,13177.15,13221.27,13166.25,13194.1,13194.1,163610000.0
1331781900.0,03/15/2012 03:25:00,5.27,5.27,5.27,5.27,25.0,131.75,5.27,6163,6050.0,3.61549948,15146,1496978.595,3035079,121,3048.580078,3059.810059,3037.820068,3056.370117,3056.370117,1677540000,80.136,80.63,80.725,80.025,22100,80.136,13192.97,13253.51,13170.19,13252.76,13252.76,161650000.0
1331878260.0,03/16/2012 06:11:00,5.3,5.3,5.3,5.3,9.99399308,52.96816332,5.3,6782,7650.0,8.82293451,16246,1497898.773,3092303,153,3058.48999,3060.820068,3047.689941,3055.26001,3055.26001,2088610000,79.734,80.23,80.385,79.73,22100,79.734,13253.51,13289.08,13231.45,13232.62,13232.62,392620000.0
1331972880.0,03/17/2012 08:28:00,5.38,5.38,5.38,5.38,35.99,193.6262,5.38,6706,8500.0,3.56057831,16085,1498294.363,3083941,170,3058.48999,3060.820068,3047.689941,3055.26001,3055.26001,2088610000,79.734,80.23,80.385,79.73,22100,79.734,13253.51,13289.08,13231.45,13232.62,13232.62,392620000.0
1332057000.0,03/18/2012 07:50:00,5.41,5.41,5.41,5.41,4.77818853,25.84999995,5.41,5879,8000.0,3.22801017,13886,1498294.363,2620049,160,3058.48999,3060.820068,3047.689941,3055.26001,3055.26001,2088610000,79.734,80.23,80.385,79.73,22100,79.734,13253.51,13289.08,13231.45,13232.62,13232.62,392620000.0
1332139260.0,03/19/2012 06:41:00,5.24,5.24,5.24,5.24,26.4,138.336,5.24,6509,7150.0,4.22460866,15518,1498294.363,3023387,143,3057.23999,3087.100098,3050.889893,3078.320068,3078.320068,1548400000,79.712,80.065,80.185,79.605,20190,79.712,13231.94,13269.71,13208.63,13239.13,13239.13,147120000.0
1332207420.0,03/20/2012 01:37:00,4.82,4.82,4.82,4.82,2.9487286,14.21287185,4.82,6674,8000.0,4.81981657,15982,1498294.363,3043174,160,3060.929932,3078.719971,3050.820068,3074.149902,3074.149902,1508580000,79.825,79.755,80.1,79.685,13890,79.825,13238.45,13238.45,13123.38,13170.19,13170.19,131660000.0
